teacher_id,group_id,day,slot,center,category,subject,students,price_per_lesson_student,attendance_rate,monthly_revenue
1,9,1,6,Center_6,school,english,14,562.5,0.9,63000
1,9,3,6,Center_6,school,english,14,562.5,0.9,63000
1,22,3,3,Center_2,school,english,10,562.5,0.95,45000
1,22,4,3,Center_2,school,english,10,562.5,0.95,45000
1,32,1,4,Center_2,school,english,5,650.0,0.61,26000
1,32,3,4,Center_2,school,english,5,650.0,0.61,26000
1,33,1,7,Center_1,school,english,10,562.5,0.85,45000
1,33,4,7,Center_1,school,english,10,562.5,0.85,45000
1,71,3,5,Center_8,school,english,14,562.5,0.91,63000
1,71,4,5,Center_8,school,english,14,562.5,0.91,63000
1,161,3,1,Center_3,school,english,11,562.5,0.94,49500
1,161,4,1,Center_3,school,english,11,562.5,0.94,49500
1,177,1,5,Center_7,school,english,12,562.5,0.52,54000
1,177,6,5,Center_7,school,english,12,562.5,0.52,54000
1,184,4,4,Center_9,school,english,15,562.5,0.66,67500
1,184,6,4,Center_9,school,english,15,562.5,0.66,67500
2,2,3,5,Center_11,school,chinese,14,562.5,0.58,63000
2,2,5,5,Center_11,school,chinese,14,562.5,0.58,63000
2,12,1,5,Center_11,school,chinese,7,562.5,0.87,31500
2,12,2,5,Center_11,school,chinese,7,562.5,0.87,31500
4,17,4,1,Center_3,school,chinese,13,562.5,0.75,58500
4,17,5,1,Center_3,school,chinese,13,562.5,0.75,58500
4,80,2,6,Center_1,school,chinese,14,562.5,0.88,63000
4,80,5,6,Center_1,school,chinese,14,562.5,0.88,63000
4,113,1,1,Center_10,school,chinese,14,562.5,0.62,63000
4,113,6,1,Center_10,school,chinese,14,562.5,0.62,63000
4,150,5,3,Center_3,school,chinese,15,562.5,0.76,67500
4,150,6,3,Center_3,school,chinese,15,562.5,0.76,67500
4,159,3,6,Center_2,school,chinese,9,562.5,0.85,40500
4,159,6,6,Center_2,school,chinese,9,562.5,0.85,40500
4,166,1,6,Center_9,school,chinese,9,562.5,0.67,40500
4,166,4,6,Center_9,school,chinese,9,562.5,0.67,40500
5,7,2,3,Center_1,school,english,5,650.0,0.92,26000
5,7,4,3,Center_1,school,english,5,650.0,0.92,26000
5,10,2,5,Center_7,school,english,4,650.0,0.79,20800
5,10,4,5,Center_7,school,english,4,650.0,0.79,20800
5,11,2,6,Center_1,school,english,4,650.0,0.67,20800
5,11,4,6,Center_1,school,english,4,650.0,0.67,20800
5,38,4,7,Center_1,school,english,15,562.5,0.92,67500
5,38,5,7,Center_1,school,english,15,562.5,0.92,67500
5,122,3,5,Center_10,school,english,5,650.0,0.71,26000
5,122,5,5,Center_10,school,english,5,650.0,0.71,26000
5,131,2,4,Center_4,school,english,11,562.5,0.63,49500
5,131,4,4,Center_4,school,english,11,562.5,0.63,49500
6,76,4,3,Center_7,school,english,8,562.5,0.9,36000
6,76,5,3,Center_7,school,english,8,562.5,0.9,36000
6,78,4,6,Center_1,school,english,7,562.5,0.87,31500
